id,budget,revenue,original_title,cast,director,tagline,runtime,genres,release_date,vote_count,vote_average,release_year
207,16400000.0,235860116.0,Dead Poets Society,Robin Williams|Ethan Hawke|Robert Sean Leonard|Gale Hansen|Josh Charles,Peter Weir,He was their inspiration. He made their lives extraordinary.,129,Drama,1989-06-02,1426,7.9,1989
2978,37000000.0,215394738.0,Ghostbusters II,Bill Murray|Dan Aykroyd|Sigourney Weaver|Harold Ramis|Rick Moranis,Ivan Reitman,We're back!,108,Fantasy|Action|Comedy|Science Fiction|Family,1989-06-15,569,6.2,1989
709,32000000.0,156167015.0,Licence to Kill,Timothy Dalton|Carey Lowell|Robert Davi|Talisa Soto|Anthony Zerbe,John Glen,His bad side is a dangerous place to be.,133,Adventure|Action|Thriller,1989-07-07,332,5.6,1989
5825,27000000.0,71320000.0,National Lampoon's Christmas Vacation,Chevy Chase|Beverly D'Angelo|Randy Quaid|Juliette Lewis|Johnny Galecki,Jeremiah S. Chechik,Yule crack up.,97,Comedy,1989-12-01,436,7.2,1989
9665,18000000.0,26828365.0,Glory,Matthew Broderick|Denzel Washington|Cary Elwes|Morgan Freeman|Jihmi Kennedy,Edward Zwick,Their innocence. Their heritage. Their lives.,122,War,1989-12-15,207,7.1,1989
2756,70000000.0,90000098.0,The Abyss,Ed Harris|Mary Elizabeth Mastrantonio|Michael Biehn|Leo Burmester|Todd Graff,James Cameron,"There's everything you've ever known about adventure, and then there's The Abyss.",139,Adventure|Action|Thriller|Science Fiction,1989-08-08,446,6.9,1989
942,25000000.0,227853986.0,Lethal Weapon 2,Mel Gibson|Danny Glover|Joe Pesci|Joss Ackland|Derrick O'Connor,Richard Donner,The magic is back!,114,Action|Adventure|Comedy|Crime|Thriller,1989-07-07,608,6.5,1989
9618,55000000.0,63408614.0,Tango & Cash,Sylvester Stallone|Kurt Russell|Teri Hatcher|Jack Palance|Brion James,Andrei Konchalovsky|Albert Magnoli,Two of L.A.'s top rival cops are going to have to work together... Even if it kills them.,104,Action|Adventure|Comedy,1989-12-22,239,5.9,1989
1648,10000000.0,40485039.0,Bill & Ted's Excellent Adventure,Keanu Reeves|Alex Winter|George Carlin|Dan Shor|Hal Landon Jr.,Stephen Herek,History is about to be rewritten by two guys who can't spell.,90,Adventure|Comedy|Science Fiction,1989-02-17,225,6.6,1989
9494,7500000.0,296000000.0,Look Who's Talking,John Travolta|Kirstie Alley|Olympia Dukakis|George Segal|Bruce Willis,Amy Heckerling,"He's hip, he's cool, and he's only 3 months old.",93,Comedy|Romance,1989-10-12,278,5.7,1989
9354,32000000.0,222724172.0,"Honey, I Shrunk the Kids",Rick Moranis|Marcia Strassman|Matt Frewer|Kristine Sutherland|Amy O'Neill,Joe Johnston,"The most astonishing, innovative, backyard adventure of all time!",93,Adventure|Comedy|Family|Science Fiction,1989-06-22,390,5.9,1989
172,30000000.0,70200000.0,Star Trek V: The Final Frontier,William Shatner|Leonard Nimoy|DeForest Kelley|James Doohan|George Takei,William Shatner,Adventure and imagination will meet at the final frontier.,107,Science Fiction|Action|Adventure|Thriller,1989-06-09,216,5.3,1989
10222,1500000.0,14697005.0,Kickboxer,Jean-Claude Van Damme|Dennis Alexio|Dennis Chan|Michel Qissi|Haskell V. Anderson III,Mark DiSalle|David Worth|Jean-Claude Van Damme,An Ancient Sport Becomes A Deadly Game.,97,Action|Thriller,1989-04-20,139,6.2,1989
10160,8000000.0,22168359.0,A Nightmare on Elm Street 5: The Dream Child,Robert Englund|Lisa Wilcox|Erika Anderson|Valorie Armstrong|Michael Ashton,Stephen Hopkins,"Now Freddyâ€™s a daddy, heâ€™s killing for two.",89,Horror|Thriller,1989-08-11,128,5.6,1989
10134,500000.0,10166459.0,Cyborg,Jean-Claude Van Damme|Deborah Richter|Vincent Klyn|Alex Daniels|Ralf Moeller,Albert Pyun,He's the First Hero of the 21st Century... And He's Our Only Hope.,86,Action|Science Fiction,1989-04-07,73,4.8,1989
11974,18000000.0,36602000.0,The 'Burbs,Tom Hanks|Bruce Dern|Carrie Fisher|Rick Ducommun|Corey Feldman,Joe Dante,He's a man of peace in a savage land... Suburbia.,101,Comedy|Horror|Thriller,1989-02-17,157,6.4,1989
8913,11500000.0,57469467.0,Pet Sematary,Dale Midkiff|Fred Gwynne|Denise Crosby|Brad Greenquist|Michael Lombard,Mary Lambert,Sometimes dead is better.,103,Drama|Horror,1989-04-21,176,6.4,1989
11185,18000000.0,46908987.0,"See No Evil, Hear No Evil",Richard Pryor|Gene Wilder|Joan Severance|Kevin Spacey|Alan North,Arthur Hiller,MURDER! The blind guy couldn't see it. The deaf guy couldn't hear it. Now they're both wanted for it.,103,Crime|Comedy,1989-05-12,92,6.3,1989
2604,14000000.0,161001698.0,Born on the Fourth of July,Tom Cruise|Raymond J. Barry|Caroline Kava|Holly Marie Combs|Kyra Sedgwick,Oliver Stone,A story of innocence lost and courage found.,145,Drama|War,1989-12-20,190,6.3,1989
2616,15000000.0,79258538.0,Uncle Buck,John Candy|Jean Louisa Kelly|Macaulay Culkin|Gaby Hoffmann|Amy Madigan,John Hughes,He's crude. He's crass. He's family.,100,Comedy|Drama|Family,1989-08-16,179,6.6,1989
9942,11000000.0,49797148.0,Major League,Tom Berenger|Charlie Sheen|Corbin Bernsen|Margaret Whitton|James Gammon,David S. Ward,A comedy with bats and balls.,107,Comedy,1989-04-06,110,6.5,1989
8491,6500000.0,30218387.0,Weekend at Bernie's,Andrew McCarthy|Jonathan Silverman|Catherine Mary Stewart|Terry Kiser|Don Calfa,Ted Kotcheff,"Bernie may be dead, but he's still the life of the party!",97,Comedy,1989-07-05,104,6.2,1989
10345,18598420.0,78247647.0,K-9,Jim Belushi|Mel Harris|Kevin Tighe|Ed O'Neill|Rando,Rod Daniel,Meet the two toughest cops in town.  One's just a little smarter than the other!,101,Action|Adventure|Comedy|Crime,1989-04-28,120,5.5,1989
10142,22500000.0,18671317.0,Casualties of War,Michael J. Fox|Sean Penn|Don Harvey|John C. Reilly|John Leguizamo,Brian De Palma,Even in war... murder is murder.,113,Drama|History|War,1989-08-18,91,6.5,1989
10283,5000000.0,14000000.0,Friday the 13th Part VIII: Jason Takes Manhattan,Kane Hodder|Jensen Daggett|Scott Reeves|Barbara Bingham|Peter Mark Richman,Rob Hedden,The Big Apple's in BIG trouble!,100,Horror|Thriller,1989-07-28,85,4.7,1989
11352,31000000.0,74134790.0,Always,Richard Dreyfuss|Holly Hunter|John Goodman|Audrey Hepburn|Brad Johnson,Steven Spielberg,They couldn't hear him. They couldn't see him. But he was there when they needed him... Even after he was gone.,122,Fantasy|Drama|Romance,1989-12-22,68,5.8,1989
24739,3000000.0,1145404.0,Miracle Mile,Anthony Edwards|Mare Winningham|John Agar|Lou Hancock|Mykelti Williamson,Steve De Jarnatt,There are 70 minutes to the end of the world. Where can you hide?,87,Science Fiction|Thriller,1989-05-19,19,6.9,1989
11497,13800000.0,27100027.0,All Dogs Go to Heaven,Burt Reynolds|Dom DeLuise|Judith Barsi|Melba Moore|Daryl Gilley,Don Bluth|Gary Goldman|Dan Kuenster,But not all dogs stay there!,89,Drama|Animation|Family|Comedy|Fantasy,1989-11-17,133,6.3,1989
9085,30000000.0,60864870.0,Harlem Nights,Eddie Murphy|Richard Pryor|Redd Foxx|Danny Aiello|Michael Lerner,Eddie Murphy,They're up to something big.,116,Action|Comedy|Crime|Drama|Thriller,1989-11-17,41,5.9,1989
12150,19000000.0,110879513.0,Sea of Love,Al Pacino|John Goodman|Michael Rooker|William Hickey|Richard Jenkins,Harold Becker,Deception is dangerous. Desire is deadly.,113,Drama|Crime|Mystery,1989-09-15,60,6.7,1989
10493,10000000.0,7825000.0,Dead Calm,Nicole Kidman|Sam Neill|Billy Zane|George Shevtsov|Rod Mullinar,Phillip Noyce,High seas. Deep terror. Try to stay calm.,96,Crime|Thriller|Horror|Drama,1989-04-07,70,6.3,1989
12521,5000000.0,16554699.0,Shocker,Michael Murphy|Mitch Pileggi|Sam Scarber|Camille Cooper|Ted Raimi,Wes Craven,"On October 2, at 6:45 AM mass murderer Horace Pinker was put to death. Now, he's really mad.",109,Thriller|Comedy|Horror,1989-10-27,37,5.9,1989
403,7500000.0,145793296.0,Driving Miss Daisy,Morgan Freeman|Jessica Tandy|Dan Aykroyd|Patti LuPone|Esther Rolle,Bruce Beresford,"The funny, touching and totally irresistible story of a working relationship that became a 25-year friendship.",99,Comedy|Drama,1989-12-13,181,6.9,1989
11562,19000000.0,18254702.0,Crimes and Misdemeanors,Woody Allen|Martin Landau|Anjelica Huston|Joanna Gleason|Alan Alda,Woody Allen,A film about humanity.,104,Comedy|Drama,1989-10-13,86,6.9,1989
4105,30000000.0,45892212.0,Black Rain,Michael Douglas|Andy GarcÃ­a|Kate Capshaw|Shigeru KÃ´yama|John Spencer,Ridley Scott,Their country. Their laws. Their game. His rules.,125,Action|Thriller|Crime,1989-09-22,114,6.0,1989
10161,645180.0,14743391.0,My Left Foot: The Story of Christy Brown,Daniel Day-Lewis|Brenda Fricker|Alison Whelan|Declan Croghan|Eanna MacLiam,Jim Sheridan,"A film about life, laughter, and the occasional miracle.",103,Drama,1989-07-21,94,7.3,1989
925,6500000.0,37295445.0,Do the Right Thing,Ossie Davis|Danny Aiello|Giancarlo Esposito|Richard Edson|Spike Lee,Spike Lee,"It's the hottest day of the summer. You can do nothing, you can do something, or you can...",120,Crime|Drama,1989-06-30,134,7.5,1989
11361,5000000.0,11642254.0,Halloween 5: The Revenge of Michael Myers,Donald Pleasence|Danielle Harris|Ellie Cornell|Beau Starr|Don Shanks,Dominique Othenin-Girard,"Michael Lives, And This Time They're Ready!",96,Horror|Thriller,1989-10-12,83,5.2,1989
27418,12000000.0,15942628.0,Next of Kin,Patrick Swayze|Liam Neeson|Adam Baldwin|Helen Hunt|Bill Paxton,John Irvin,A Chicago cop from the hills of Kentucky. Hunting his brother's killer. Seeking justice country style.,108,Adventure|Drama|Action|Thriller,1989-10-20,24,5.0,1989
10135,15000000.0,30050028.0,Road House,Patrick Swayze|Kelly Lynch|Sam Elliott|Ben Gazzara|Marshall R. Teague,Rowdy Herrington,"Dalton lives like a loner, fights like a professional. And loves like there's no tomorrow.",114,Action|Thriller,1989-05-19,121,6.3,1989
14628,8045760.0,35150960.0,Fletch Lives,Chevy Chase|Hal Holbrook|Julianne Phillips|R. Lee Ermey|Richard Libertini,Michael Ritchie,When there's more trouble than one man can handle...there's more than one man for the job.,95,Comedy|Crime|Mystery,1989-03-17,46,5.9,1989
31608,15000000.0,40590000.0,Three Fugitives,Nick Nolte|Martin Short|Sarah Rowland Doroff|James Earl Jones|Alan Ruck,Francis Veber,They rob banks. She steals hearts.,96,Comedy,1989-01-27,20,6.5,1989
37606,33000000.0,1132112.0,Valmont,Colin Firth|Annette Bening|Meg Tilly|Fairuza Balk|SiÃ¢n Phillips,MiloÅ¡ Forman,,137,Drama|Romance,1989-11-17,24,6.6,1989
476,2500000.0,4729352.0,Drugstore Cowboy,Matt Dillon|Kelly Lynch|James Le Gros|Heather Graham|Grace Zabriskie,Gus Van Sant,,100,Crime|Drama,1989-09-09,50,6.8,1989
183,6000000.0,14278900.0,The Wizard,Fred Savage|Luke Edwards|Beau Bridges|Christian Slater|Jenny Lewis,Todd Holland,They're on a cross-country adventure to the world's greatest video championship. It's more than a game...it's the chance of a lifetime.,100,Adventure|Comedy|Drama|Family|Romance,1989-12-15,36,6.5,1989
15138,7000000.0,793775.0,Little Monsters,Fred Savage|Howie Mandel|Daniel Stern|Margaret Whitton|Rick Ducommun,Richard Greenberg,Some friends can be REAL MONSTERS. And some monsters can be REAL FRIENDS.,102,Adventure|Fantasy|Comedy|Family,1989-08-25,26,5.7,1989
10020,25000000.0,377350553.0,Beauty and the Beast,Paige O'Hara|Robby Benson|Richard White|Jerry Orbach|David Ogden Stiers,Gary Trousdale|Kirk Wise,The most beautiful love story ever told.,84,Romance|Family|Animation|Fantasy|Music,1991-11-12,1703,7.3,1991
280,100000000.0,520000000.0,Terminator 2: Judgment Day,Arnold Schwarzenegger|Linda Hamilton|Edward Furlong|Robert Patrick|Earl Boen,James Cameron,It's nothing personal.,137,Action|Thriller|Science Fiction,1991-07-01,2836,7.5,1991
879,70000000.0,300854823.0,Hook,Robin Williams|Dustin Hoffman|Julia Roberts|Bob Hoskins|Caroline Goodall,Steven Spielberg,What if Peter Pan grew up?,144,Adventure|Fantasy|Comedy|Family,1991-12-11,834,6.5,1991
8367,48000000.0,390493908.0,Robin Hood: Prince of Thieves,Kevin Costner|Morgan Freeman|Christian Slater|Mary Elizabeth Mastrantonio|Alan Rickman,Kevin Reynolds,"For the good of all men, and the love of one woman, he fought to uphold justice by breaking the law.",143,Adventure|Drama|Action|Romance,1991-06-14,518,6.5,1991
8010,30000000.0,15556340.0,Highlander II: The Quickening,Christopher Lambert|Sean Connery|Virginia Madsen|Michael Ironside|John C. McGinley,Russell Mulcahy,It's a kind of magic.,91,Action|Fantasy|Science Fiction,1991-01-30,93,4.8,1991
1598,35000000.0,182300000.0,Cape Fear,Robert De Niro|Nick Nolte|Jessica Lange|Juliette Lewis|Joe Don Baker,Martin Scorsese,There is nothing in the dark that isn't there in the light. Except fear.,128,Crime|Thriller,1991-11-15,289,6.9,1991
174,27000000.0,96900000.0,Star Trek VI: The Undiscovered Country,William Shatner|Leonard Nimoy|DeForest Kelley|James Doohan|George Takei,Nicholas Meyer,The battle for peace has begun.,113,Science Fiction|Action|Adventure|Thriller,1991-12-05,237,6.6,1991
37137,23000000.0,86930411.0,The Naked Gun 2Â½: The Smell of Fear,Leslie Nielsen|Priscilla Presley|George Kennedy|O.J. Simpson|Robert Goulet,David Zucker,If you see only one movie this year...you ought to get out more often,85,Action|Comedy|Crime,1991-06-28,257,6.5,1991
1089,24000000.0,83531958.0,Point Break,Patrick Swayze|Keanu Reeves|Gary Busey|Lori Petty|John C. McGinley,Kathryn Bigelow,Twenty-seven banks in three years. Anything to catch the perfect wave.,120,Action|Thriller|Crime,1991-07-12,468,6.7,1991
2924,75000000.0,152368585.0,Backdraft,Kurt Russell|William Baldwin|Robert De Niro|Donald Sutherland|Jennifer Jason Leigh,Ron Howard,"Silently behind a door, it waits.",137,Action|Crime|Drama|Mystery|Thriller,1991-05-24,193,6.2,1991
2907,30000000.0,191502426.0,The Addams Family,RaÃºl JuliÃ¡|Anjelica Huston|Christopher Lloyd|Christina Ricci|Carel Struycken,Barry Sonnenfeld,Weird Is Relative,99,Comedy|Family|Fantasy,1991-11-22,414,6.6,1991
9292,65000000.0,17218080.0,Hudson Hawk,Bruce Willis|Danny Aiello|Andie MacDowell|James Coburn|Richard E. Grant,Michael Lehmann,Danger is his middle name.,100,Action|Adventure|Comedy,1991-05-23,155,5.6,1991
10249,42000000.0,62000000.0,The Rocketeer,Billy Campbell|Jennifer Connelly|Alan Arkin|Timothy Dalton|Paul Sorvino,Joe Johnston,"Three years before the United States declares war, Cliff Secord leads America's first battle against the Nazis.",108,Action|Adventure|Science Fiction|Family,1991-06-21,149,6.3,1991
1541,16000000.0,45361000.0,Thelma & Louise,Susan Sarandon|Geena Davis|Harvey Keitel|Brad Pitt|Michael Madsen,Ridley Scott,Somebody said get a life... so they did.,130,Drama|Thriller|Crime|Adventure,1991-05-24,375,7.0,1991
10537,38000000.0,34416893.0,The Doors,Val Kilmer|Meg Ryan|Kyle MacLachlan|Frank Whaley|Kevin Dillon,Oliver Stone,"The Ultimate Story of Sex, Drugs & Rock 'N' Roll",140,Drama|Music,1991-03-01,129,6.5,1991
1497,25000000.0,78.0,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Paige Turco|David Warner|Michelan Sisti|Leif Tilden|Kenn Scott,Michael Pressman,"Cowabunga, it's the new turtle movie.",88,Science Fiction|Adventure|Action|Comedy|Family,1991-03-22,161,6.0,1991
11933,40000000.0,8479793.0,Nothing but Trouble,Chevy Chase|Dan Aykroyd|John Candy|Demi Moore|Valri Bromfield,Dan Aykroyd,All they wanted was a little getaway. All they got was nothing but trouble.,94,Comedy|Adventure,1991-02-14,36,5.3,1991
274,19000000.0,272742922.0,The Silence of the Lambs,Jodie Foster|Anthony Hopkins|Scott Glenn|Ted Levine|Anthony Heald,Jonathan Demme,To enter the mind of a killer she must challenge the mind of a madman.,118,Crime|Drama|Thriller,1991-02-14,2679,7.9,1991
290,9000000.0,6153939.0,Barton Fink,John Turturro|John Goodman|Judy Davis|Michael Lerner|Tony Shalhoub,Joel Coen,There's only one thing stranger than what's going on inside his head. What's going on outside.,116,Comedy|Drama,1991-08-01,201,7.0,1991
11284,11000000.0,34872033.0,Freddy's Dead: The Final Nightmare,Robert Englund|Lisa Zane|Shon Greenblatt|Lezlie Deane|Ricky Dean Logan,Rachel Talalay,They saved the best for last.,89,Horror|Thriller|Comedy,1991-09-05,141,5.4,1991
9319,29000000.0,59509925.0,The Last Boy Scout,Bruce Willis|Damon Wayans|Chelsea Field|Noble Willingham|Halle Berry,Tony Scott,Everyone had counted them out. But they're about to get back in the game.,105,Adventure|Action|Comedy|Thriller,1991-12-11,274,6.4,1991
820,40000000.0,205405498.0,JFK,Kevin Costner|Tommy Lee Jones|Gary Oldman|Kevin Bacon|Michael Rooker,Oliver Stone,The story that wonâ€™t go away.,189,Drama|Thriller|History,1991-12-20,258,7.2,1991
650,6500000.0,57504069.0,Boyz n the Hood,Laurence Fishburne|Cuba Gooding Jr.|Ice Cube|Morris Chestnut|Angela Bassett,John Singleton,Once upon a time in South Central L.A... It ain't no fairy tale.,112,Crime|Drama,1991-07-12,168,7.3,1991
2453,23000000.0,7434726.0,Harley Davidson and the Marlboro Man,Mickey Rourke|Don Johnson|Chelsea Field|Daniel Baldwin|Giancarlo Esposito,Simon Wincer,When the going gets tough... the tough take the law into their own hands.,98,Action|Thriller,1991-08-23,44,6.4,1991
9594,15000000.0,30102717.0,Double Impact,Jean-Claude Van Damme|Geoffrey Lewis|Alonna Shaw|Cory Everson|Philip Chan Yan-Kin,Sheldon Lettich,Two brothers separated by the violence. Now together in a mission of revenge.,110,Thriller|Action|Crime|Drama,1991-08-10,113,5.1,1991
10276,35000000.0,63710000.0,What About Bob?,Bill Murray|Richard Dreyfuss|Julie Hagerty|Charlie Korsmo|Kathryn Erbe,Frank Oz,Bob's a special kind of friend. The kind that drives you crazy!,100,Comedy,1991-05-17,128,6.8,1991
11187,13000000.0,20560255.0,Child's Play 3,Justin Whalin|Perrey Reeves|Jeremy Sylvers|Travis Fine|Dean Jacobson,Jack Bender,Chucky has a new playmate.,90,Horror,1991-08-30,114,5.5,1991
1406,26000000.0,124033791.0,City Slickers,Billy Crystal|Daniel Stern|Bruno Kirby|Jack Palance|Patricia Wettig,Ron Underwood,Yesterday They Were Businessmen. Today They're Cowboys. Tomorrow They'll Be Walking Funny.,112,Action|Adventure|Comedy|Drama|Western,1991-06-07,114,6.1,1991
9595,26000000.0,181096164.0,Hot Shots!,Charlie Sheen|Cary Elwes|Valeria Golino|Lloyd Bridges|Kevin Dunn,Jim Abrahams,The mother of all movies.,84,Action|Comedy|War,1991-07-31,313,6.2,1991
13888,11000000.0,2807854.0,Return to the Blue Lagoon,Milla Jovovich|Brian Krause|Lisa Pelikan|Courtney Barilla|Garette Ratliff Henson,William A. Graham,"Return to the Romance, Return to the Adventure...",98,Drama|Adventure|Romance,1991-08-02,78,5.0,1991
1633,11000000.0,119418501.0,Fried Green Tomatoes,Kathy Bates|Mary-Louise Parker|Jessica Tandy|Cicely Tyson|Mary Stuart Masterson,Jon Avnet,The secret of life? The secret's in the sauce.,130,Drama|Comedy,1991-12-27,134,7.3,1991
13154,8000000.0,2275557.0,Showdown in Little Tokyo,Dolph Lundgren|Brandon Lee|Cary-Hiroyuki Tagawa|Tia Carrere|Philip Tan,Mark L. Lester,One's a warrior. One's a wise guy. They're two L.A. cops going after a gang of drug lords. Feet first.,79,Action|Thriller,1991-08-23,39,5.4,1991
7442,19000000.0,174999005.0,Sleeping with the Enemy,Julia Roberts|Patrick Bergin|Kevin Anderson|Elizabeth Lawrence|Kyle Secor,Joseph Ruben,She's a stranger in a small town. She changed her name. Her looks. Her life. All to escape the most dangerous man she's ever met. Her husband.,99,Crime|Thriller,1991-02-08,114,6.1,1991
20421,18000000.0,11657385.0,Rock-A-Doodle,Glen Campbell|Eddie Deezen|Toby Scott Ganger|Christopher Plummer,Don Bluth|Gary Goldman,"The rousing, rollicking adventure of the world's first rockin' rooster!",77,Comedy|Family|Animation|Fantasy|Music,1991-08-02,21,5.3,1991
177,24000000.0,41895491.0,The Fisher King,Jeff Bridges|Robin Williams|Mercedes Ruehl|Amanda Plummer|Michael Jeter,Terry Gilliam,"A Modern Day Tale About The Search For Love, Sanity, Ethel Merman And The Holy Grail.",137,Drama|Comedy,1991-09-09,158,6.8,1991
15413,10000000.0,25196249.0,Don't Tell Mom the Babysitter's Dead,Christina Applegate|Joanna Cassidy|Josh Charles|Keith Coogan|John Getz,Stephen Herek,No rules. No curfews. No baths. No nagging. No pulse.,105,Comedy|Family,1991-06-07,48,5.9,1991
